2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:56:51,240 [main] ERROR My.test.TestUrlMap - code=410400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,363 [main] ERROR My.test.TestUrlMap - code=410500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,413 [main] ERROR My.test.TestUrlMap - code=410600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,455 [main] ERROR My.test.TestUrlMap - code=410700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,564 [main] ERROR My.test.TestUrlMap - code=410800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,616 [main] ERROR My.test.TestUrlMap - code=410900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,673 [main] ERROR My.test.TestUrlMap - code=411000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,226 [main] ERROR My.test.TestUrlMap - code=411100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,302 [main] ERROR My.test.TestUrlMap - code=411200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,346 [main] ERROR My.test.TestUrlMap - code=411300 events长度不一致, 92!=34
2017-05-10 15:56:52,513 [main] ERROR My.test.TestUrlMap - code=411400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,555 [main] ERROR My.test.TestUrlMap - code=411500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,645 [main] ERROR My.test.TestUrlMap - code=411600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,750 [main] ERROR My.test.TestUrlMap - code=411700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,931 [main] ERROR My.test.TestUrlMap - code=420100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:52,974 [main] ERROR My.test.TestUrlMap - code=420200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,011 [main] ERROR My.test.TestUrlMap - code=420300 events长度不一致, 13!=6
2017-05-10 15:56:53,115 [main] ERROR My.test.TestUrlMap - code=420500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,160 [main] ERROR My.test.TestUrlMap - code=420600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,203 [main] ERROR My.test.TestUrlMap - code=420700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,242 [main] ERROR My.test.TestUrlMap - code=420800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,279 [main] ERROR My.test.TestUrlMap - code=420900 events长度不一致, 42!=24
2017-05-10 15:56:53,322 [main] ERROR My.test.TestUrlMap - code=421000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,604 [main] ERROR My.test.TestUrlMap - code=421100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,643 [main] ERROR My.test.TestUrlMap - code=421200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,677 [main] ERROR My.test.TestUrlMap - code=421300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:53,714 [main] ERROR My.test.TestUrlMap - code=422800 events长度不一致, 81!=27
2017-05-10 15:56:53,859 [main] ERROR My.test.TestUrlMap - code=430100 events长度不一致, 253!=85
2017-05-10 15:56:54,353 [main] ERROR My.test.TestUrlMap - code=430200 events长度不一致, 432!=45
2017-05-10 15:56:54,988 [main] ERROR My.test.TestUrlMap - code=430300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,026 [main] ERROR My.test.TestUrlMap - code=430400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,091 [main] ERROR My.test.TestUrlMap - code=430500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,137 [main] ERROR My.test.TestUrlMap - code=430600 events长度不一致, 166!=37
2017-05-10 15:56:55,286 [main] ERROR My.test.TestUrlMap - code=430700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,324 [main] ERROR My.test.TestUrlMap - code=430800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,367 [main] ERROR My.test.TestUrlMap - code=430900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,410 [main] ERROR My.test.TestUrlMap - code=431000 events长度不一致, 95!=36
2017-05-10 15:56:55,460 [main] ERROR My.test.TestUrlMap - code=431100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,499 [main] ERROR My.test.TestUrlMap - code=431200 events长度不一致, 82!=38
2017-05-10 15:56:55,541 [main] ERROR My.test.TestUrlMap - code=431300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,583 [main] ERROR My.test.TestUrlMap - code=433100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,783 [main] ERROR My.test.TestUrlMap - code=440100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:55,821 [main] ERROR My.test.TestUrlMap - code=440200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:56,842 [main] ERROR My.test.TestUrlMap - code=440300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,393 [main] ERROR My.test.TestUrlMap - code=440400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,435 [main] ERROR My.test.TestUrlMap - code=440500 events长度不一致, 71!=27
2017-05-10 15:56:57,524 [main] ERROR My.test.TestUrlMap - code=440700 events长度不一致, 283!=81
2017-05-10 15:56:57,581 [main] ERROR My.test.TestUrlMap - code=440800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,619 [main] ERROR My.test.TestUrlMap - code=440900 events长度不一致, 45!=17
2017-05-10 15:56:57,670 [main] ERROR My.test.TestUrlMap - code=441200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,806 [main] ERROR My.test.TestUrlMap - code=441300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,847 [main] ERROR My.test.TestUrlMap - code=441400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:57,884 [main] ERROR My.test.TestUrlMap - code=441500 events长度不一致, 27!=18
2017-05-10 15:56:58,208 [main] ERROR My.test.TestUrlMap - code=441600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,250 [main] ERROR My.test.TestUrlMap - code=441700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,297 [main] ERROR My.test.TestUrlMap - code=441800 events长度不一致, 135!=59
2017-05-10 15:56:58,397 [main] ERROR My.test.TestUrlMap - code=441900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,506 [main] ERROR My.test.TestUrlMap - code=442000 events长度不一致, 136!=74
2017-05-10 15:56:58,554 [main] ERROR My.test.TestUrlMap - code=445100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,601 [main] ERROR My.test.TestUrlMap - code=445200 events长度不一致, 63!=42
2017-05-10 15:56:58,735 [main] ERROR My.test.TestUrlMap - code=450100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,784 [main] ERROR My.test.TestUrlMap - code=450200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,826 [main] ERROR My.test.TestUrlMap - code=450300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,865 [main] ERROR My.test.TestUrlMap - code=450400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,913 [main] ERROR My.test.TestUrlMap - code=450500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:58,972 [main] ERROR My.test.TestUrlMap - code=450600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,017 [main] ERROR My.test.TestUrlMap - code=450700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,059 [main] ERROR My.test.TestUrlMap - code=450800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,098 [main] ERROR My.test.TestUrlMap - code=450900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,141 [main] ERROR My.test.TestUrlMap - code=451000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,181 [main] ERROR My.test.TestUrlMap - code=451100 events长度不一致, 6!=4
2017-05-10 15:56:59,220 [main] ERROR My.test.TestUrlMap - code=451200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,279 [main] ERROR My.test.TestUrlMap - code=451300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,320 [main] ERROR My.test.TestUrlMap - code=451400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,364 [main] ERROR My.test.TestUrlMap - code=460100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,401 [main] ERROR My.test.TestUrlMap - code=460200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:59,624 [main] ERROR My.test.TestUrlMap - code=500000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,187 [main] ERROR My.test.TestUrlMap - code=510100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,225 [main] ERROR My.test.TestUrlMap - code=510300 events长度不一致, 19!=4
2017-05-10 15:57:00,267 [main] ERROR My.test.TestUrlMap - code=510400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,311 [main] ERROR My.test.TestUrlMap - code=510500 events长度不一致, 57!=31
2017-05-10 15:57:00,360 [main] ERROR My.test.TestUrlMap - code=510600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,401 [main] ERROR My.test.TestUrlMap - code=510700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,445 [main] ERROR My.test.TestUrlMap - code=510800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,485 [main] ERROR My.test.TestUrlMap - code=510900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,528 [main] ERROR My.test.TestUrlMap - code=511000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,572 [main] ERROR My.test.TestUrlMap - code=511300 events长度不一致, 48!=24
2017-05-10 15:57:00,625 [main] ERROR My.test.TestUrlMap - code=511400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,944 [main] ERROR My.test.TestUrlMap - code=511600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:00,987 [main] ERROR My.test.TestUrlMap - code=511700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,032 [main] ERROR My.test.TestUrlMap - code=511800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,068 [main] ERROR My.test.TestUrlMap - code=511900 events长度不一致, 6!=4
2017-05-10 15:57:01,109 [main] ERROR My.test.TestUrlMap - code=512000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,150 [main] ERROR My.test.TestUrlMap - code=513200 events长度不一致, 140!=61
2017-05-10 15:57:01,241 [main] ERROR My.test.TestUrlMap - code=513400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,352 [main] ERROR My.test.TestUrlMap - code=520100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,394 [main] ERROR My.test.TestUrlMap - code=520200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,539 [main] ERROR My.test.TestUrlMap - code=520300 events长度不一致, 191!=62
2017-05-10 15:57:01,631 [main] ERROR My.test.TestUrlMap - code=520400 events长度不一致, 262!=164
2017-05-10 15:57:01,688 [main] ERROR My.test.TestUrlMap - code=520500 events长度不一致, 98!=44
2017-05-10 15:57:01,739 [main] ERROR My.test.TestUrlMap - code=520600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,784 [main] ERROR My.test.TestUrlMap - code=522300 events长度不一致, 86!=40
2017-05-10 15:57:01,830 [main] ERROR My.test.TestUrlMap - code=522600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:01,889 [main] ERROR My.test.TestUrlMap - code=522700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:02,711 [main] ERROR My.test.TestUrlMap - code=530100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:02,750 [main] ERROR My.test.TestUrlMap - code=530300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:03,067 [main] ERROR My.test.TestUrlMap - code=530400 events长度不一致, 141!=74
2017-05-10 15:57:03,177 [main] ERROR My.test.TestUrlMap - code=530500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:03,221 [main] ERROR My.test.TestUrlMap - code=530600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:03,534 [main] ERROR My.test.TestUrlMap - code=530700 events长度不一致, 373!=38
2017-05-10 15:57:04,103 [main] ERROR My.test.TestUrlMap - code=530800 events长度不一致, 72!=34
2017-05-10 15:57:04,147 [main] ERROR My.test.TestUrlMap - code=530900 events长度不一致, 39!=22
2017-05-10 15:57:04,488 [main] ERROR My.test.TestUrlMap - code=532300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:04,574 [main] ERROR My.test.TestUrlMap - code=532500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,027 [main] ERROR My.test.TestUrlMap - code=532600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,070 [main] ERROR My.test.TestUrlMap - code=532800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,147 [main] ERROR My.test.TestUrlMap - code=532900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,185 [main] ERROR My.test.TestUrlMap - code=533100 events长度不一致, 26!=7
2017-05-10 15:57:06,234 [main] ERROR My.test.TestUrlMap - code=533300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,282 [main] ERROR My.test.TestUrlMap - code=533400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,324 [main] ERROR My.test.TestUrlMap - code=540100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,876 [main] ERROR My.test.TestUrlMap - code=542200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:06,915 [main] ERROR My.test.TestUrlMap - code=542300 events长度不一致, 28!=6
2017-05-10 15:57:06,956 [main] ERROR My.test.TestUrlMap - code=542400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,001 [main] ERROR My.test.TestUrlMap - code=542600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,550 [main] ERROR My.test.TestUrlMap - code=610100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,593 [main] ERROR My.test.TestUrlMap - code=610200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,660 [main] ERROR My.test.TestUrlMap - code=610300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,711 [main] ERROR My.test.TestUrlMap - code=610400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,753 [main] ERROR My.test.TestUrlMap - code=610500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,797 [main] ERROR My.test.TestUrlMap - code=610600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,839 [main] ERROR My.test.TestUrlMap - code=610700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,880 [main] ERROR My.test.TestUrlMap - code=610800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,919 [main] ERROR My.test.TestUrlMap - code=610900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:07,962 [main] ERROR My.test.TestUrlMap - code=611000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,004 [main] ERROR My.test.TestUrlMap - code=620100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,051 [main] ERROR My.test.TestUrlMap - code=620200 events长度不一致, 109!=26
2017-05-10 15:57:08,096 [main] ERROR My.test.TestUrlMap - code=620300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,146 [main] ERROR My.test.TestUrlMap - code=620400 events长度不一致, 16!=8
2017-05-10 15:57:08,187 [main] ERROR My.test.TestUrlMap - code=620500 events长度不一致, 37!=12
2017-05-10 15:57:08,469 [main] ERROR My.test.TestUrlMap - code=620600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,512 [main] ERROR My.test.TestUrlMap - code=620700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,556 [main] ERROR My.test.TestUrlMap - code=620800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,600 [main] ERROR My.test.TestUrlMap - code=620900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,654 [main] ERROR My.test.TestUrlMap - code=621000 events长度不一致, 28!=12
2017-05-10 15:57:08,694 [main] ERROR My.test.TestUrlMap - code=621200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,751 [main] ERROR My.test.TestUrlMap - code=630100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,791 [main] ERROR My.test.TestUrlMap - code=632200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,830 [main] ERROR My.test.TestUrlMap - code=632300 events长度不一致, 32!=8
2017-05-10 15:57:08,898 [main] ERROR My.test.TestUrlMap - code=632500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:08,940 [main] ERROR My.test.TestUrlMap - code=632600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:09,262 [main] ERROR My.test.TestUrlMap - code=632700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:09,302 [main] ERROR My.test.TestUrlMap - code=632800 events长度不一致, 35!=15
2017-05-10 15:57:09,864 [main] ERROR My.test.TestUrlMap - code=640100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,083 [main] ERROR My.test.TestUrlMap - code=640200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,123 [main] ERROR My.test.TestUrlMap - code=640300 events长度不一致, 144!=44
2017-05-10 15:57:10,165 [main] ERROR My.test.TestUrlMap - code=640400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,204 [main] ERROR My.test.TestUrlMap - code=640500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,285 [main] ERROR My.test.TestUrlMap - code=650100 events长度不一致, 325!=173
2017-05-10 15:57:10,345 [main] ERROR My.test.TestUrlMap - code=650200 events长度不一致, 42!=23
2017-05-10 15:57:10,384 [main] ERROR My.test.TestUrlMap - code=652100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,427 [main] ERROR My.test.TestUrlMap - code=652200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,513 [main] ERROR My.test.TestUrlMap - code=652300 events长度不一致, 386!=95
2017-05-10 15:57:10,812 [main] ERROR My.test.TestUrlMap - code=652700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,855 [main] ERROR My.test.TestUrlMap - code=652800 events长度不一致, 106!=22
2017-05-10 15:57:10,902 [main] ERROR My.test.TestUrlMap - code=653100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:10,943 [main] ERROR My.test.TestUrlMap - code=654000 events长度不一致, 51!=16
2017-05-10 15:57:10,987 [main] ERROR My.test.TestUrlMap - code=654200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:11,031 [main] ERROR My.test.TestUrlMap - code=654300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:57:11,069 [main] ERROR My.test.TestUrlMap - code=810000 events长度不一致, 19!=5
2017-05-10 15:57:11,113 [main] ERROR My.test.TestUrlMap - code=820000, updatetime 不一致, 201705101555!=201705101550
